Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
11356,0.0827358,0,-0.0012,-0.026,0.0260277,0,7.58215e-05,0.189599,0.189599
11357,0.0827354,0,-0.0016,-0.026,0.0260492,0,3.04611e-05,0.109809,0.109809
11358,0.082735,0,-0.002,-0.026,0.0260768,0,0,0,0
11359,0.0806372,-0.000380423,-0.000123607,-0.0253333,0.0253365,5.30138e-05,1.72252e-05,0.263215,0.263215
11360,0.0806389,-0.000760845,-0.000247214,-0.0253333,0.025346,7.69648e-05,2.50074e-05,0.239543,0.239543
11361,0.0806392,-0.00114127,-0.00037082,-0.0253333,0.0253617,6.07862e-05,1.97506e-05,0.189587,0.189587
11362,0.0806389,-0.00152169,-0.000494427,-0.0253333,0.0253838,2.44053e-05,7.92978e-06,0.109763,0.109763
11363,0.0806386,-0.00190211,-0.000618034,-0.0253333,0.0254122,0,0,0,0
11364,0.0806372,-0.000323607,-0.000235114,-0.0253333,0.0253365,4.50963e-05,3.27643e-05,0.263215,0.263215
11365,0.0806389,-0.000647214,-0.000470228,-0.0253333,0.025346,6.54702e-05,4.75668e-05,0.239543,0.239543
11366,0.0806392,-0.000970821,-0.000705343,-0.0253333,0.0253617,5.17078e-05,3.75679e-05,0.189587,0.189587
11367,0.0806389,-0.00129443,-0.000940457,-0.0253333,0.0253838,2.07604e-05,1.50833e-05,0.109763,0.109763
11368,0.0806386,-0.00161803,-0.00117557,-0.0253333,0.0254122,0,0,0,0
11369,0.0806372,-0.000235114,-0.000323607,-0.0253333,0.0253365,3.27644e-05,4.50963e-05,0.263215,0.263215
11370,0.0806389,-0.000470228,-0.000647214,-0.0253333,0.025346,4.75668e-05,6.54702e-05,0.239543,0.239543
11371,0.0806392,-0.000705343,-0.000970821,-0.0253333,0.0253617,3.75679e-05,5.17078e-05,0.189587,0.189587
11372,0.0806389,-0.000940457,-0.00129443,-0.0253333,0.0253838,1.50834e-05,2.07604e-05,0.109763,0.109763
11373,0.0806386,-0.00117557,-0.00161803,-0.0253333,0.0254122,0,0,0,0
11374,0.0806372,-0.000123607,-0.000380423,-0.0253333,0.0253365,1.72252e-05,5.30138e-05,0.263215,0.263215
11375,0.0806389,-0.000247214,-0.000760845,-0.0253333,0.025346,2.50074e-05,7.69648e-05,0.239543,0.239543
11376,0.0806392,-0.00037082,-0.00114127,-0.0253333,0.0253617,1.97506e-05,6.07861e-05,0.189587,0.189587
11377,0.0806389,-0.000494427,-0.00152169,-0.0253333,0.0253838,7.92979e-06,2.44053e-05,0.109763,0.109763
11378,0.0806386,-0.000618034,-0.00190211,-0.0253333,0.0254122,0,0,0,0
11379,0.0806372,0,-0.0004,-0.0253333,0.0253365,0,5.5742e-05,0.263215,0.263215
11380,0.0806389,0,-0.0008,-0.0253333,0.025346,0,8.09256e-05,0.239543,0.239543
11381,0.0806392,0,-0.0012,-0.0253333,0.0253617,0,6.39143e-05,0.189587,0.189587
11382,0.0806389,0,-0.0016,-0.0253333,0.0253838,1.20792e-13,2.56613e-05,0.109763,0.109763
11383,0.0806386,0,-0.002,-0.0253333,0.0254122,0,0,0,0
11384,0.0785433,-0.000380423,-0.000123607,-0.0246667,0.0246699,4.48017e-05,1.45569e-05,0.263352,0.263352
11385,0.0785446,-0.000760845,-0.000247214,-0.0246667,0.0246796,6.49829e-05,2.11142e-05,0.239611,0.239611
11386,0.0785449,-0.00114127,-0.00037082,-0.0246667,0.0246958,5.12692e-05,1.66584e-05,0.189576,0.189576
11387,0.0785446,-0.00152169,-0.000494427,-0.0246667,0.0247185,2.05738e-05,6.68484e-06,0.109724,0.109724
11388,0.0785443,-0.00190211,-0.000618034,-0.0246667,0.0247476,0,0,0,0
11389,0.0785433,-0.000323607,-0.000235114,-0.0246667,0.0246699,3.81106e-05,2.7689e-05,0.263352,0.263352
11390,0.0785446,-0.000647214,-0.000470228,-0.0246667,0.0246796,5.52777e-05,4.01616e-05,0.239611,0.239611
11391,0.0785449,-0.000970821,-0.000705343,-0.0246667,0.0246958,4.36123e-05,3.16861e-05,0.189576,0.189576
11392,0.0785446,-0.00129443,-0.000940457,-0.0246667,0.0247185,1.75012e-05,1.27153e-05,0.109724,0.109724
11393,0.0785443,-0.00161803,-0.00117557,-0.0246667,0.0247476,0,0,0,0
11394,0.0785433,-0.000235114,-0.000323607,-0.0246667,0.0246699,2.7689e-05,3.81106e-05,0.263352,0.263352
11395,0.0785446,-0.000470228,-0.000647214,-0.0246667,0.0246796,4.01616e-05,5.52777e-05,0.239611,0.239611
11396,0.0785449,-0.000705343,-0.000970821,-0.0246667,0.0246958,3.16862e-05,4.36122e-05,0.189576,0.189576
11397,0.0785446,-0.000940457,-0.00129443,-0.0246667,0.0247185,1.27153e-05,1.75011e-05,0.109724,0.109724
11398,0.0785443,-0.00117557,-0.00161803,-0.0246667,0.0247476,0,0,0,0
11399,0.0785433,-0.000123607,-0.000380423,-0.0246667,0.0246699,1.4557e-05,4.48017e-05,0.263352,0.263352
11400,0.0785446,-0.000247214,-0.000760845,-0.0246667,0.0246796,2.11142e-05,6.49828e-05,0.239611,0.239611
11401,0.0785449,-0.00037082,-0.00114127,-0.0246667,0.0246958,1.66584e-05,5.12692e-05,0.189576,0.189576
11402,0.0785446,-0.000494427,-0.00152169,-0.0246667,0.0247185,6.68484e-06,2.05738e-05,0.109724,0.109724
11403,0.0785443,-0.000618034,-0.00190211,-0.0246667,0.0247476,0,0,0,0
11404,0.0785433,0,-0.0004,-0.0246667,0.0246699,1.25056e-12,4.71073e-05,0.263352,0.263352
11405,0.0785446,0,-0.0008,-0.0246667,0.0246796,1.25056e-12,6.8327e-05,0.239611,0.239611
11406,0.0785449,0,-0.0012,-0.0246667,0.0246958,0,5.39076e-05,0.189576,0.189576
11407,0.0785446,0,-0.0016,-0.0246667,0.0247185,2.41585e-13,2.16326e-05,0.109724,0.109724
11408,0.0785443,0,-0.002,-0.0246667,0.0247476,0,0,0,0
11409,0.0764512,-0.000380423,-0.000123607,-0.024,0.0240033,3.78664e-05,1.23035e-05,0.263467,0.263467
11410,0.0764524,-0.000760845,-0.000247214,-0.024,0.0240133,5.48819e-05,1.78322e-05,0.239669,0.239669
11411,0.0764526,-0.00114127,-0.00037082,-0.024,0.02403,4.32627e-05,1.40569e-05,0.189567,0.189567
11412,0.0764524,-0.00152169,-0.000494427,-0.024,0.0240533,1.73536e-05,5.63853e-06,0.109691,0.109691
11413,0.0764522,-0.00190211,-0.000618034,-0.024,0.0240832,0,0,0,0
11414,0.0764512,-0.000323607,-0.000235114,-0.024,0.0240033,3.22111e-05,2.34027e-05,0.263467,0.263467
11415,0.0764524,-0.000647214,-0.000470228,-0.024,0.0240133,4.66853e-05,3.39189e-05,0.239669,0.239669
11416,0.0764526,-0.000970821,-0.000705343,-0.024,0.02403,3.68014e-05,2.67378e-05,0.189567,0.189567
11417,0.0764524,-0.00129443,-0.000940457,-0.024,0.0240533,1.47619e-05,1.07251e-05,0.109691,0.109691
11418,0.0764522,-0.00161803,-0.00117557,-0.024,0.0240832,0,0,0,0
11419,0.0764512,-0.000235114,-0.000323607,-0.024,0.0240033,2.34027e-05,3.22111e-05,0.263467,0.263467
11420,0.0764524,-0.000470228,-0.000647214,-0.024,0.0240133,3.39189e-05,4.66853e-05,0.239669,0.239669
11421,0.0764526,-0.000705343,-0.000970821,-0.024,0.02403,2.67378e-05,3.68014e-05,0.189567,0.189567
11422,0.0764524,-0.000940457,-0.00129443,-0.024,0.0240533,1.07251e-05,1.47619e-05,0.109691,0.109691
11423,0.0764522,-0.00117557,-0.00161803,-0.024,0.0240832,0,0,0,0
11424,0.0764512,-0.000123607,-0.000380423,-0.024,0.0240033,1.23035e-05,3.78664e-05,0.263467,0.263467
11425,0.0764524,-0.000247214,-0.000760845,-0.024,0.0240133,1.78322e-05,5.48818e-05,0.239669,0.239669
11426,0.0764526,-0.00037082,-0.00114127,-0.024,0.02403,1.40569e-05,4.32626e-05,0.189567,0.189567
11427,0.0764524,-0.000494427,-0.00152169,-0.024,0.0240533,5.63853e-06,1.73536e-05,0.109691,0.109691
11428,0.0764522,-0.000618034,-0.00190211,-0.024,0.0240832,0,0,0,0
11429,0.0764512,0,-0.0004,-0.024,0.0240033,1.25056e-12,3.98151e-05,0.263467,0.263467
11430,0.0764524,0,-0.0008,-0.024,0.0240133,1.25056e-12,5.77062e-05,0.239669,0.239669
11431,0.0764526,0,-0.0012,-0.024,0.02403,0,4.5489e-05,0.189567,0.189567
11432,0.0764524,0,-0.0016,-0.024,0.0240533,2.4869e-13,1.82467e-05,0.109691,0.109691
11433,0.0764522,0,-0.002,-0.024,0.0240832,0,0,0,0
11434,0.0743607,-0.000380423,-0.000123607,-0.0233333,0.0233368,3.20081e-05,1.04001e-05,0.263564,0.263564
11435,0.0743617,-0.000760845,-0.000247214,-0.0233333,0.023347,4.6362e-05,1.50639e-05,0.239717,0.239717
11436,0.074362,-0.00114127,-0.00037082,-0.0233333,0.0233642,3.65206e-05,1.18663e-05,0.18956,0.18956
11437,0.0743617,-0.00152169,-0.000494427,-0.0233333,0.0233881,1.46443e-05,4.7582e-06,0.109663,0.109663
11438,0.0743615,-0.00190211,-0.000618034,-0.0233333,0.0234189,0,0,0,0
11439,0.0743607,-0.000323607,-0.000235114,-0.0233333,0.0233368,2.72277e-05,1.97821e-05,0.263564,0.263564
11440,0.0743617,-0.000647214,-0.000470228,-0.0233333,0.023347,3.94379e-05,2.86533e-05,0.239717,0.239717
11441,0.074362,-0.000970821,-0.000705343,-0.0233333,0.0233642,3.10663e-05,2.2571e-05,0.18956,0.18956
11442,0.0743617,-0.00129443,-0.000940457,-0.0233333,0.0233881,1.24571e-05,9.05064e-06,0.109663,0.109663
11443,0.0743615,-0.00161803,-0.00117557,-0.0233333,0.0234189,0,0,0,0
11444,0.0743607,-0.000235114,-0.000323607,-0.0233333,0.0233368,1.97821e-05,2.72277e-05,0.263564,0.263564
11445,0.0743617,-0.000470228,-0.000647214,-0.0233333,0.023347,2.86533e-05,3.94379e-05,0.239717,0.239717
11446,0.074362,-0.000705343,-0.000970821,-0.0233333,0.0233642,2.2571e-05,3.10663e-05,0.18956,0.18956
11447,0.0743617,-0.000940457,-0.00129443,-0.0233333,0.0233881,9.05064e-06,1.24571e-05,0.109663,0.109663
11448,0.0743615,-0.00117557,-0.00161803,-0.0233333,0.0234189,0,0,0,0
11449,0.0743607,-0.000123607,-0.000380423,-0.0233333,0.0233368,1.04001e-05,3.20081e-05,0.263564,0.263564
11450,0.0743617,-0.000247214,-0.000760845,-0.0233333,0.023347,1.50639e-05,4.6362e-05,0.239717,0.239717
11451,0.074362,-0.00037082,-0.00114127,-0.0233333,0.0233642,1.18663e-05,3.65206e-05,0.18956,0.18956
11452,0.0743617,-0.000494427,-0.00152169,-0.0233333,0.0233881,4.7582e-06,1.46442e-05,0.109663,0.109663
11453,0.0743615,-0.000618034,-0.00190211,-0.0233333,0.0234189,0,0,0,0
11454,0.0743607,0,-0.0004,-0.0233333,0.0233368,2.50111e-12,3.36553e-05,0.263564,0.263564
11455,0.0743617,0,-0.0008,-0.0233333,0.023347,1.25056e-12,4.87479e-05,0.239717,0.239717
11456,0.074362,0,-0.0012,-0.0233333,0.0233642,0,3.84e-05,0.18956,0.18956
11457,0.0743617,0,-0.0016,-0.0233333,0.0233881,2.55795e-13,1.53979e-05,0.109663,0.109663
11458,0.0743615,0,-0.002,-0.0233333,0.0234189,0,0,0,0
11459,0.0722716,-0.000380423,-0.000123607,-0.0226667,0.0226702,2.70586e-05,8.79186e-06,0.263646,0.263646
11460,0.0722725,-0.000760845,-0.000247214,-0.0226667,0.0226808,3.91726e-05,1.27279e-05,0.239758,0.239758
11461,0.0722727,-0.00114127,-0.00037082,-0.0226667,0.0226984,3.08392e-05,1.00203e-05,0.189553,0.189553
11462,0.0722725,-0.00152169,-0.000494427,-0.0226667,0.0227231,1.23627e-05,4.01686e-06,0.10964,0.10964
11463,0.0722723,-0.00190211,-0.000618034,-0.0226667,0.0227547,0,0,0,0
11464,0.0722716,-0.000323607,-0.000235114,-0.0226667,0.0226702,2.30174e-05,1.67231e-05,0.263646,0.263646
11465,0.0722725,-0.000647214,-0.000470228,-0.0226667,0.0226808,3.33222e-05,2.421e-05,0.239758,0.239758
11466,0.0722727,-0.000970821,-0.000705343,-0.0226667,0.0226984,2.62335e-05,1.90597e-05,0.189553,0.189553
11467,0.0722725,-0.00129443,-0.000940457,-0.0226667,0.0227231,1.05163e-05,7.64054e-06,0.10964,0.10964
11468,0.0722723,-0.00161803,-0.00117557,-0.0226667,0.0227547,0,0,0,0
11469,0.0722716,-0.000235114,-0.000323607,-0.0226667,0.0226702,1.67231e-05,2.30174e-05,0.263646,0.263646
11470,0.0722725,-0.000470228,-0.000647214,-0.0226667,0.0226808,2.421e-05,3.33222e-05,0.239758,0.239758
11471,0.0722727,-0.000705343,-0.000970821,-0.0226667,0.0226984,1.90597e-05,2.62334e-05,0.189553,0.189553
11472,0.0722725,-0.000940457,-0.00129443,-0.0226667,0.0227231,7.64054e-06,1.05163e-05,0.10964,0.10964
11473,0.0722723,-0.00117557,-0.00161803,-0.0226667,0.0227547,0,0,0,0
11474,0.0722716,-0.000123607,-0.000380423,-0.0226667,0.0226702,8.79187e-06,2.70586e-05,0.263646,0.263646
11475,0.0722725,-0.000247214,-0.000760845,-0.0226667,0.0226808,1.2728e-05,3.91726e-05,0.239758,0.239758
11476,0.0722727,-0.00037082,-0.00114127,-0.0226667,0.0226984,1.00203e-05,3.08392e-05,0.189553,0.189553
11477,0.0722725,-0.000494427,-0.00152169,-0.0226667,0.0227231,4.01687e-06,1.23626e-05,0.10964,0.10964
11478,0.0722723,-0.000618034,-0.00190211,-0.0226667,0.0227547,0,0,0,0
11479,0.0722716,0,-0.0004,-0.0226667,0.0226702,3.75167e-12,2.84511e-05,0.263646,0.263646
11480,0.0722725,0,-0.0008,-0.0226667,0.0226808,1.25056e-12,4.11885e-05,0.239758,0.239758
11481,0.0722727,0,-0.0012,-0.0226667,0.0226984,0,3.24263e-05,0.189553,0.189553
11482,0.0722725,0,-0.0016,-0.0226667,0.0227231,2.52243e-13,1.29989e-05,0.10964,0.10964
11483,0.0722723,0,-0.002,-0.0226667,0.0227547,0,0,0,0
11484,0.0701837,-0.000380423,-0.000123607,-0.022,0.0220036,2.28763e-05,7.43294e-06,0.263716,0.263716
11485,0.0701844,-0.000760845,-0.000247214,-0.022,0.0220145,3.31036e-05,1.0756e-05,0.239793,0.239793
11486,0.0701845,-0.00114127,-0.00037082,-0.022,0.0220327,2.60487e-05,8.46372e-06,0.189548,0.189548
11487,0.0701844,-0.00152169,-0.000494427,-0.022,0.0220581,1.04399e-05,3.39212e-06,0.10962,0.10962
11488,0.0701842,-0.00190211,-0.000618034,-0.022,0.0220907,0,0,0,0
11489,0.0701837,-0.000323607,-0.000235114,-0.022,0.0220036,1.94597e-05,1.41383e-05,0.263716,0.263716
11490,0.0701844,-0.000647214,-0.000470228,-0.022,0.0220145,2.81596e-05,2.04591e-05,0.239793,0.239793
11491,0.0701845,-0.000970821,-0.000705343,-0.022,0.0220327,2.21584e-05,1.6099e-05,0.189548,0.189548
11492,0.0701844,-0.00129443,-0.000940457,-0.022,0.0220581,8.88068e-06,6.45219e-06,0.10962,0.10962
11493,0.0701842,-0.00161803,-0.00117557,-0.022,0.0220907,0,0,0,0
11494,0.0701837,-0.000235114,-0.000323607,-0.022,0.0220036,1.41383e-05,1.94597e-05,0.263716,0.263716
11495,0.0701844,-0.000470228,-0.000647214,-0.022,0.0220145,2.04592e-05,2.81596e-05,0.239793,0.239793
11496,0.0701845,-0.000705343,-0.000970821,-0.022,0.0220327,1.6099e-05,2.21583e-05,0.189548,0.189548
11497,0.0701844,-0.000940457,-0.00129443,-0.022,0.0220581,6.45219e-06,8.88067e-06,0.10962,0.10962
11498,0.0701842,-0.00117557,-0.00161803,-0.022,0.0220907,0,0,0,0
11499,0.0701837,-0.000123607,-0.000380423,-0.022,0.0220036,7.43294e-06,2.28762e-05,0.263716,0.263716
11500,0.0701844,-0.000247214,-0.000760845,-0.022,0.0220145,1.0756e-05,3.31036e-05,0.239793,0.239793
11501,0.0701845,-0.00037082,-0.00114127,-0.022,0.0220327,8.46374e-06,2.60487e-05,0.189548,0.189548
11502,0.0701844,-0.000494427,-0.00152169,-0.022,0.0220581,3.39212e-06,1.04398e-05,0.10962,0.10962
11503,0.0701842,-0.000618034,-0.00190211,-0.022,0.0220907,0,0,0,0
11504,0.0701837,0,-0.0004,-0.022,0.0220036,1.25056e-12,2.40535e-05,0.263716,0.263716
11505,0.0701844,0,-0.0008,-0.022,0.0220145,0,3.48072e-05,0.239793,0.239793
11506,0.0701845,0,-0.0012,-0.022,0.0220327,0,2.73892e-05,0.189548,0.189548
11507,0.0701844,0,-0.0016,-0.022,0.0220581,1.24345e-13,1.09771e-05,0.10962,0.10962
11508,0.0701842,0,-0.002,-0.022,0.0220907,0,0,0,0
11509,0.0680967,-0.000380423,-0.000123607,-0.0213333,0.0213371,1.93417e-05,6.28449e-06,0.263775,0.263775
11510,0.0680973,-0.000760845,-0.000247214,-0.0213333,0.0213483,2.79788e-05,9.09085e-06,0.239822,0.239822
11511,0.0680974,-0.00114127,-0.00037082,-0.0213333,0.0213671,2.20073e-05,7.15057e-06,0.189544,0.189544
11512,0.0680973,-0.00152169,-0.000494427,-0.0213333,0.0213932,8.81847e-06,2.86529e-06,0.109604,0.109604
11513,0.0680972,-0.00190211,-0.000618034,-0.0213333,0.0214269,0,0,0,0
11514,0.0680967,-0.000323607,-0.000235114,-0.0213333,0.0213371,1.6453e-05,1.19538e-05,0.263775,0.263775
11515,0.0680973,-0.000647214,-0.000470228,-0.0213333,0.0213483,2.38002e-05,1.72918e-05,0.239822,0.239822
11516,0.0680974,-0.000970821,-0.000705343,-0.0213333,0.0213671,1.87205e-05,1.36012e-05,0.189544,0.189544
11517,0.0680973,-0.00129443,-0.000940457,-0.0213333,0.0213932,7.50144e-06,5.4501e-06,0.109604,0.109604
11518,0.0680972,-0.00161803,-0.00117557,-0.0213333,0.0214269,0,0,0,0
11519,0.0680967,-0.000235114,-0.000323607,-0.0213333,0.0213371,1.19538e-05,1.6453e-05,0.263775,0.263775
11520,0.0680973,-0.000470228,-0.000647214,-0.0213333,0.0213483,1.72918e-05,2.38002e-05,0.239822,0.239822
11521,0.0680974,-0.000705343,-0.000970821,-0.0213333,0.0213671,1.36012e-05,1.87205e-05,0.189544,0.189544
11522,0.0680973,-0.000940457,-0.00129443,-0.0213333,0.0213932,5.45011e-06,7.50142e-06,0.109604,0.109604
11523,0.0680972,-0.00117557,-0.00161803,-0.0213333,0.0214269,0,0,0,0
11524,0.0680967,-0.000123607,-0.000380423,-0.0213333,0.0213371,6.28449e-06,1.93417e-05,0.263775,0.263775
11525,0.0680973,-0.000247214,-0.000760845,-0.0213333,0.0213483,9.09085e-06,2.79788e-05,0.239822,0.239822
11526,0.0680974,-0.00037082,-0.00114127,-0.0213333,0.0213671,7.15058e-06,2.20072e-05,0.189544,0.189544
11527,0.0680973,-0.000494427,-0.00152169,-0.0213333,0.0213932,2.86529e-06,8.81845e-06,0.109604,0.109604
11528,0.0680972,-0.000618034,-0.00190211,-0.0213333,0.0214269,0,0,0,0
11529,0.0680967,0,-0.0004,-0.0213333,0.0213371,0,2.0337e-05,0.263775,0.263775
11530,0.0680973,0,-0.0008,-0.0213333,0.0213483,0,2.94187e-05,0.239822,0.239822
11531,0.0680974,0,-0.0012,-0.0213333,0.0213671,0,2.31398e-05,0.189544,0.189544
11532,0.0680973,0,-0.0016,-0.0213333,0.0213932,0,9.27227e-06,0.109604,0.109604
11533,0.0680972,0,-0.002,-0.0213333,0.0214269,0,0,0,0
11534,0.0660105,-0.000380423,-0.000123607,-0.0206667,0.0206705,1.63542e-05,5.31378e-06,0.263824,0.263824
11535,0.066011,-0.000760845,-0.000247214,-0.0206667,0.0206821,2.36502e-05,7.68439e-06,0.239846,0.239846
11536,0.0660111,-0.00114127,-0.00037082,-0.0206667,0.0207015,1.85963e-05,6.04229e-06,0.18954,0.18954
11537,0.066011,-0.00152169,-0.000494427,-0.0206667,0.0207285,7.45053e-06,2.42082e-06,0.10959,0.10959
11538,0.066011,-0.00190211,-0.000618034,-0.0206667,0.0207632,0,0,0,0
11539,0.0660105,-0.000323607,-0.000235114,-0.0206667,0.0206705,1.39117e-05,1.01074e-05,0.263824,0.263824
11540,0.066011,-0.000647214,-0.000470228,-0.0206667,0.0206821,2.01181e-05,1.46166e-05,0.239846,0.239846
11541,0.0660111,-0.000970821,-0.000705343,-0.0206667,0.0207015,1.5819e-05,1.14931e-05,0.18954,0.18954
11542,0.066011,-0.00129443,-0.000940457,-0.0206667,0.0207285,6.3378e-06,4.60467e-06,0.10959,0.10959
11543,0.066011,-0.00161803,-0.00117557,-0.0206667,0.0207632,0,0,0,0
11544,0.0660105,-0.000235114,-0.000323607,-0.0206667,0.0206705,1.01074e-05,1.39117e-05,0.263824,0.263824
11545,0.066011,-0.000470228,-0.000647214,-0.0206667,0.0206821,1.46166e-05,2.0118e-05,0.239846,0.239846
11546,0.0660111,-0.000705343,-0.000970821,-0.0206667,0.0207015,1.14931e-05,1.58189e-05,0.18954,0.18954
11547,0.066011,-0.000940457,-0.00129443,-0.0206667,0.0207285,4.60468e-06,6.3378e-06,0.10959,0.10959
11548,0.066011,-0.00117557,-0.00161803,-0.0206667,0.0207632,0,0,0,0
11549,0.0660105,-0.000123607,-0.000380423,-0.0206667,0.0206705,5.31378e-06,1.63541e-05,0.263824,0.263824
11550,0.066011,-0.000247214,-0.000760845,-0.0206667,0.0206821,7.68439e-06,2.36502e-05,0.239846,0.239846
11551,0.0660111,-0.00037082,-0.00114127,-0.0206667,0.0207015,6.04229e-06,1.85963e-05,0.18954,0.18954
11552,0.066011,-0.000494427,-0.00152169,-0.0206667,0.0207285,2.42082e-06,7.45053e-06,0.10959,0.10959
11553,0.066011,-0.000618034,-0.00190211,-0.0206667,0.0207632,0,0,0,0
11554,0.0660105,0,-0.0004,-0.0206667,0.0206705,0,1.71958e-05,0.263824,0.263824
11555,0.066011,0,-0.0008,-0.0206667,0.0206821,1.25056e-12,2.48673e-05,0.239846,0.239846
11556,0.0660111,0,-0.0012,-0.0206667,0.0207015,1.25056e-12,1.95533e-05,0.18954,0.18954
11557,0.066011,0,-0.0016,-0.0206667,0.0207285,0,7.83395e-06,0.10959,0.10959
11558,0.066011,0,-0.002,-0.0206667,0.0207632,0,0,0,0
11559,0.0639251,-0.000380423,-0.000123607,-0.02,0.020004,1.38288e-05,4.49323e-06,0.263866,0.263866
11560,0.0639255,-0.000760845,-0.000247214,-0.02,0.020016,1.99932e-05,6.49618e-06,0.239868,0.239868
11561,0.0639256,-0.00114127,-0.00037082,-0.02,0.020036,1.57165e-05,5.10658e-06,0.189536,0.189536
11562,0.0639255,-0.00152169,-0.000494427,-0.02,0.0200639,6.29594e-06,2.04567e-06,0.109578,0.109578
11563,0.0639254,-0.00190211,-0.000618034,-0.02,0.0200998,0,0,0,0
11564,0.0639251,-0.000323607,-0.000235114,-0.02,0.020004,1.17635e-05,8.54665e-06,0.263866,0.263866
11565,0.0639255,-0.000647214,-0.000470228,-0.02,0.020016,1.70072e-05,1.23565e-05,0.239868,0.239868
11566,0.0639256,-0.000970821,-0.000705343,-0.02,0.020036,1.33692e-05,9.7133e-06,0.189536,0.189536
11567,0.0639255,-0.00129443,-0.000940457,-0.02,0.0200639,5.35565e-06,3.8911e-06,0.109578,0.109578
11568,0.0639254,-0.00161803,-0.00117557,-0.02,0.0200998,0,0,0,0
11569,0.0639251,-0.000235114,-0.000323607,-0.02,0.020004,8.54665e-06,1.17635e-05,0.263866,0.263866
11570,0.0639255,-0.000470228,-0.000647214,-0.02,0.020016,1.23565e-05,1.70072e-05,0.239868,0.239868
11571,0.0639256,-0.000705343,-0.000970821,-0.02,0.020036,9.7133e-06,1.33692e-05,0.189536,0.189536
11572,0.0639255,-0.000940457,-0.00129443,-0.02,0.0200639,3.8911e-06,5.35564e-06,0.109578,0.109578
11573,0.0639254,-0.00117557,-0.00161803,-0.02,0.0200998,0,0,0,0
11574,0.0639251,-0.000123607,-0.000380423,-0.02,0.020004,4.49324e-06,1.38288e-05,0.263866,0.263866
11575,0.0639255,-0.000247214,-0.000760845,-0.02,0.020016,6.49618e-06,1.99932e-05,0.239868,0.239868
11576,0.0639256,-0.00037082,-0.00114127,-0.02,0.020036,5.10658e-06,1.57164e-05,0.189536,0.189536
11577,0.0639255,-0.000494427,-0.00152169,-0.02,0.0200639,2.04568e-06,6.29594e-06,0.109578,0.109578
11578,0.0639254,-0.000618034,-0.00190211,-0.02,0.0200998,0,0,0,0
11579,0.0639251,0,-0.0004,-0.02,0.020004,0,1.45404e-05,0.263866,0.263866
11580,0.0639255,0,-0.0008,-0.02,0.020016,1.25056e-12,2.10221e-05,0.239868,0.239868
11581,0.0639256,0,-0.0012,-0.02,0.020036,1.25056e-12,1.65252e-05,0.189536,0.189536
11582,0.0639255,0,-0.0016,-0.02,0.0200639,0,6.61994e-06,0.109578,0.109578
11583,0.0639254,0,-0.002,-0.02,0.0200998,0,0,0,0
11584,0.0618402,-0.000380423,-0.000123607,-0.0193333,0.0193375,1.16939e-05,3.79956e-06,0.263902,0.263902
11585,0.0618405,-0.000760845,-0.000247214,-0.0193333,0.0193499,1.69031e-05,5.49215e-06,0.239885,0.239885
11586,0.0618406,-0.00114127,-0.00037082,-0.0193333,0.0193705,1.32843e-05,4.31633e-06,0.189534,0.189534
11587,0.0618405,-0.00152169,-0.000494427,-0.0193333,0.0193994,5.32108e-06,1.72892e-06,0.109568,0.109568
11588,0.0618405,-0.00190211,-0.000618034,-0.0193333,0.0194365,0,0,0,0
11589,0.0618402,-0.000323607,-0.000235114,-0.0193333,0.0193375,9.94739e-06,7.2272e-06,0.263902,0.263902
11590,0.0618405,-0.000647214,-0.000470228,-0.0193333,0.0193499,1.43787e-05,1.04467e-05,0.239885,0.239885
11591,0.0618406,-0.000970821,-0.000705343,-0.0193333,0.0193705,1.13003e-05,8.21015e-06,0.189534,0.189534
11592,0.0618405,-0.00129443,-0.000940457,-0.0193333,0.0193994,4.52638e-06,3.2886e-06,0.109568,0.109568
11593,0.0618405,-0.00161803,-0.00117557,-0.0193333,0.0194365,0,0,0,0
11594,0.0618402,-0.000235114,-0.000323607,-0.0193333,0.0193375,7.2272e-06,9.94738e-06,0.263902,0.263902
11595,0.0618405,-0.000470228,-0.000647214,-0.0193333,0.0193499,1.04467e-05,1.43786e-05,0.239885,0.239885
11596,0.0618406,-0.000705343,-0.000970821,-0.0193333,0.0193705,8.21016e-06,1.13003e-05,0.189534,0.189534
11597,0.0618405,-0.000940457,-0.00129443,-0.0193333,0.0193994,3.28861e-06,4.52637e-06,0.109568,0.109568
11598,0.0618405,-0.00117557,-0.00161803,-0.0193333,0.0194365,0,0,0,0
11599,0.0618402,-0.000123607,-0.000380423,-0.0193333,0.0193375,3.79957e-06,1.16939e-05,0.263902,0.263902
11600,0.0618405,-0.000247214,-0.000760845,-0.0193333,0.0193499,5.49216e-06,1.69031e-05,0.239885,0.239885
11601,0.0618406,-0.00037082,-0.00114127,-0.0193333,0.0193705,4.31634e-06,1.32843e-05,0.189534,0.189534
11602,0.0618405,-0.000494427,-0.00152169,-0.0193333,0.0193994,1.72892e-06,5.32107e-06,0.109568,0.109568
11603,0.0618405,-0.000618034,-0.00190211,-0.0193333,0.0194365,0,0,0,0
11604,0.0618402,0,-0.0004,-0.0193333,0.0193375,0,1.22956e-05,0.263902,0.263902
