Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
3753,0.256736,-0.0034238,-0.00111246,-0.08585,0.0859254,4.10776e-06,1.33469e-06,0.0337247,0.0337247
3754,0.256736,-0.00456507,-0.00148328,-0.08585,0.0859841,1.76058e-06,5.72049e-07,0.0200718,0.0200718
3755,0.256736,-0.00570634,-0.0018541,-0.08585,0.0860594,0,0,0,0
3756,0.256736,-0.00097082,-0.000705342,-0.08585,0.0858584,2.82482e-06,2.05235e-06,0.0449324,0.0449324
3757,0.256736,-0.00194164,-0.00141068,-0.08585,0.0858835,4.21269e-06,3.0607e-06,0.0415807,0.0415807
3758,0.256736,-0.00291246,-0.00211603,-0.08585,0.0859254,3.49427e-06,2.53874e-06,0.0337247,0.0337247
3759,0.256736,-0.00388328,-0.00282137,-0.08585,0.0859841,1.49764e-06,1.0881e-06,0.0200718,0.0200718
3760,0.256736,-0.0048541,-0.00352671,-0.08585,0.0860594,0,0,0,0
3761,0.256736,-0.000705342,-0.00097082,-0.08585,0.0858584,2.05235e-06,2.82482e-06,0.0449324,0.0449324
3762,0.256736,-0.00141068,-0.00194164,-0.08585,0.0858835,3.0607e-06,4.21269e-06,0.0415807,0.0415807
3763,0.256736,-0.00211603,-0.00291246,-0.08585,0.0859254,2.53874e-06,3.49427e-06,0.0337247,0.0337247
3764,0.256736,-0.00282137,-0.00388328,-0.08585,0.0859841,1.0881e-06,1.49764e-06,0.0200718,0.0200718
3765,0.256736,-0.00352671,-0.0048541,-0.08585,0.0860594,0,0,0,0
3766,0.256736,-0.00037082,-0.00114127,-0.08585,0.0858584,1.07898e-06,3.32077e-06,0.0449324,0.0449324
3767,0.256736,-0.000741641,-0.00228254,-0.08585,0.0858835,1.60911e-06,4.95232e-06,0.0415807,0.0415807
3768,0.256736,-0.00111246,-0.0034238,-0.08585,0.0859254,1.33469e-06,4.10776e-06,0.0337247,0.0337247
3769,0.256736,-0.00148328,-0.00456507,-0.08585,0.0859841,5.72049e-07,1.76058e-06,0.0200718,0.0200718
3770,0.256736,-0.0018541,-0.00570634,-0.08585,0.0860594,0,0,0,0
3771,0.256736,0,-0.0012,-0.08585,0.0858584,0,3.49167e-06,0.0449324,0.0449324
3772,0.256736,0,-0.0024,-0.08585,0.0858835,0,5.20718e-06,0.0415807,0.0415807
3773,0.256736,0,-0.0036,-0.08585,0.0859254,0,4.31915e-06,0.0337247,0.0337247
3774,0.256736,0,-0.0048,-0.08585,0.0859841,-2.57572e-14,1.85119e-06,0.0200718,0.0200718
3775,0.256736,0,-0.006,-0.08585,0.0860594,0,0,0,0
3776,0.256589,-0.00114127,-0.00037082,-0.08485,0.0848585,2.67629e-06,8.69579e-07,0.0449365,0.0449365
3777,0.25659,-0.00228254,-0.000741641,-0.08485,0.0848839,3.97803e-06,1.29254e-06,0.0415829,0.0415829
3778,0.25659,-0.0034238,-0.00111246,-0.08485,0.0849263,3.2886e-06,1.06853e-06,0.0337244,0.0337244
3779,0.25659,-0.00456507,-0.00148328,-0.08485,0.0849857,1.40708e-06,4.5719e-07,0.0200705,0.0200705
3780,0.25659,-0.00570634,-0.0018541,-0.08485,0.0850619,0,0,0,0
3781,0.256589,-0.00097082,-0.000705342,-0.08485,0.0848585,2.27659e-06,1.65404e-06,0.0449365,0.0449365
3782,0.25659,-0.00194164,-0.00141068,-0.08485,0.0848839,3.38391e-06,2.45855e-06,0.0415829,0.0415829
3783,0.25659,-0.00291246,-0.00211603,-0.08485,0.0849263,2.79745e-06,2.03247e-06,0.0337244,0.0337244
3784,0.25659,-0.00388328,-0.00282137,-0.08485,0.0849857,1.19694e-06,8.69627e-07,0.0200705,0.0200705
3785,0.25659,-0.0048541,-0.00352671,-0.08485,0.0850619,0,0,0,0
3786,0.256589,-0.000705342,-0.00097082,-0.08485,0.0848585,1.65404e-06,2.27659e-06,0.0449365,0.0449365
3787,0.25659,-0.00141068,-0.00194164,-0.08485,0.0848839,2.45855e-06,3.38391e-06,0.0415829,0.0415829
3788,0.25659,-0.00211603,-0.00291246,-0.08485,0.0849263,2.03247e-06,2.79745e-06,0.0337244,0.0337244
3789,0.25659,-0.00282137,-0.00388328,-0.08485,0.0849857,8.69627e-07,1.19694e-06,0.0200705,0.0200705
3790,0.25659,-0.00352671,-0.0048541,-0.08485,0.0850619,0,0,0,0
3791,0.256589,-0.00037082,-0.00114127,-0.08485,0.0848585,8.69579e-07,2.67629e-06,0.0449365,0.0449365
3792,0.25659,-0.000741641,-0.00228254,-0.08485,0.0848839,1.29254e-06,3.97803e-06,0.0415829,0.0415829
3793,0.25659,-0.00111246,-0.0034238,-0.08485,0.0849263,1.06853e-06,3.2886e-06,0.0337244,0.0337244
3794,0.25659,-0.00148328,-0.00456507,-0.08485,0.0849857,4.5719e-07,1.40708e-06,0.0200705,0.0200705
3795,0.25659,-0.0018541,-0.00570634,-0.08485,0.0850619,0,0,0,0
3796,0.256589,0,-0.0012,-0.08485,0.0848585,0,2.81402e-06,0.0449365,0.0449365
3797,0.25659,0,-0.0024,-0.08485,0.0848839,0,4.18274e-06,0.0415829,0.0415829
3798,0.25659,0,-0.0036,-0.08485,0.0849263,0,3.45784e-06,0.0337244,0.0337244
3799,0.25659,0,-0.0048,-0.08485,0.0849857,-2.57572e-14,1.4795e-06,0.0200705,0.0200705
3800,0.25659,0,-0.006,-0.08485,0.0850619,0,0,0,0
3801,0.256443,-0.00114127,-0.00037082,-0.08385,0.0838586,2.18413e-06,7.09665e-07,0.04494,0.04494
3802,0.256443,-0.00228254,-0.000741641,-0.08385,0.0838843,3.23313e-06,1.05051e-06,0.0415847,0.0415847
3803,0.256443,-0.0034238,-0.00111246,-0.08385,0.0839272,2.66269e-06,8.65163e-07,0.0337243,0.0337243
3804,0.256443,-0.00456507,-0.00148328,-0.08385,0.0839873,1.13774e-06,3.69675e-07,0.0200695,0.0200695
3805,0.256443,-0.00570634,-0.0018541,-0.08385,0.0840644,0,0,0,0
3806,0.256443,-0.00097082,-0.000705342,-0.08385,0.0838586,1.85793e-06,1.34986e-06,0.04494,0.04494
3807,0.256443,-0.00194164,-0.00141068,-0.08385,0.0838843,2.75026e-06,1.99818e-06,0.0415847,0.0415847
3808,0.256443,-0.00291246,-0.00211603,-0.08385,0.0839272,2.26502e-06,1.64564e-06,0.0337243,0.0337243
3809,0.256443,-0.00388328,-0.00282137,-0.08385,0.0839873,9.67819e-07,7.03163e-07,0.0200695,0.0200695
3810,0.256443,-0.0048541,-0.00352671,-0.08385,0.0840644,0,0,0,0
3811,0.256443,-0.000705342,-0.00097082,-0.08385,0.0838586,1.34986e-06,1.85793e-06,0.04494,0.04494
3812,0.256443,-0.00141068,-0.00194164,-0.08385,0.0838843,1.99818e-06,2.75026e-06,0.0415847,0.0415847
3813,0.256443,-0.00211603,-0.00291246,-0.08385,0.0839272,1.64564e-06,2.26502e-06,0.0337243,0.0337243
3814,0.256443,-0.00282137,-0.00388328,-0.08385,0.0839873,7.03163e-07,9.67819e-07,0.0200695,0.0200695
3815,0.256443,-0.00352671,-0.0048541,-0.08385,0.0840644,0,0,0,0
3816,0.256443,-0.00037082,-0.00114127,-0.08385,0.0838586,7.09665e-07,2.18412e-06,0.04494,0.04494
3817,0.256443,-0.000741641,-0.00228254,-0.08385,0.0838843,1.05051e-06,3.23312e-06,0.0415847,0.0415847
3818,0.256443,-0.00111246,-0.0034238,-0.08385,0.0839272,8.65163e-07,2.66269e-06,0.0337243,0.0337243
3819,0.256443,-0.00148328,-0.00456507,-0.08385,0.0839873,3.69675e-07,1.13774e-06,0.0200695,0.0200695
3820,0.256443,-0.0018541,-0.00570634,-0.08385,0.0840644,0,0,0,0
3821,0.256443,0,-0.0012,-0.08385,0.0838586,0,2.29653e-06,0.04494,0.04494
3822,0.256443,0,-0.0024,-0.08385,0.0838843,0,3.39951e-06,0.0415847,0.0415847
3823,0.256443,0,-0.0036,-0.08385,0.0839272,0,2.79972e-06,0.0337243,0.0337243
3824,0.256443,0,-0.0048,-0.08385,0.0839873,-2.4869e-14,1.19629e-06,0.0200695,0.0200695
3825,0.256443,0,-0.006,-0.08385,0.0840644,0,0,0,0
3826,0.256296,-0.00114127,-0.00037082,-0.08285,0.0828587,1.8233e-06,5.92424e-07,0.0449428,0.0449428
3827,0.256297,-0.00228254,-0.000741641,-0.08285,0.0828848,2.68343e-06,8.71899e-07,0.0415862,0.0415862
3828,0.256297,-0.0034238,-0.00111246,-0.08285,0.0829282,2.19923e-06,7.14573e-07,0.0337242,0.0337242
3829,0.256297,-0.00456507,-0.00148328,-0.08285,0.0829889,9.38812e-07,3.05038e-07,0.0200687,0.0200687
3830,0.256297,-0.00570634,-0.0018541,-0.08285,0.083067,0,0,0,0
3831,0.256296,-0.00097082,-0.000705342,-0.08285,0.0828587,1.55099e-06,1.12686e-06,0.0449428,0.0449428
3832,0.256297,-0.00194164,-0.00141068,-0.08285,0.0828848,2.28266e-06,1.65845e-06,0.0415862,0.0415862
3833,0.256297,-0.00291246,-0.00211603,-0.08285,0.0829282,1.87078e-06,1.3592e-06,0.0337242,0.0337242
3834,0.256297,-0.00388328,-0.00282137,-0.08285,0.0829889,7.98601e-07,5.80217e-07,0.0200687,0.0200687
3835,0.256297,-0.0048541,-0.00352671,-0.08285,0.083067,0,0,0,0
3836,0.256296,-0.000705342,-0.00097082,-0.08285,0.0828587,1.12686e-06,1.55099e-06,0.0449428,0.0449428
3837,0.256297,-0.00141068,-0.00194164,-0.08285,0.0828848,1.65845e-06,2.28266e-06,0.0415862,0.0415862
3838,0.256297,-0.00211603,-0.00291246,-0.08285,0.0829282,1.3592e-06,1.87078e-06,0.0337242,0.0337242
3839,0.256297,-0.00282137,-0.00388328,-0.08285,0.0829889,5.80217e-07,7.98601e-07,0.0200687,0.0200687
3840,0.256297,-0.00352671,-0.0048541,-0.08285,0.083067,0,0,0,0
3841,0.256296,-0.00037082,-0.00114127,-0.08285,0.0828587,5.92424e-07,1.82329e-06,0.0449428,0.0449428
3842,0.256297,-0.000741641,-0.00228254,-0.08285,0.0828848,8.71899e-07,2.68343e-06,0.0415862,0.0415862
3843,0.256297,-0.00111246,-0.0034238,-0.08285,0.0829282,7.14573e-07,2.19923e-06,0.0337242,0.0337242
3844,0.256297,-0.00148328,-0.00456507,-0.08285,0.0829889,3.05039e-07,9.38812e-07,0.0200687,0.0200687
3845,0.256297,-0.0018541,-0.00570634,-0.08285,0.083067,0,0,0,0
3846,0.256296,0,-0.0012,-0.08285,0.0828587,0,1.91713e-06,0.0449428,0.0449428
3847,0.256297,0,-0.0024,-0.08285,0.0828848,0,2.82152e-06,0.0415862,0.0415862
3848,0.256297,0,-0.0036,-0.08285,0.0829282,0,2.31241e-06,0.0337242,0.0337242
3849,0.256297,0,-0.0048,-0.08285,0.0829889,-2.4869e-14,9.87126e-07,0.0200687,0.0200687
3850,0.256297,0,-0.006,-0.08285,0.083067,0,0,0,0
3851,0.25615,-0.00114127,-0.00037082,-0.08185,0.0818588,1.58222e-06,5.14094e-07,0.0449451,0.0449451
3852,0.25615,-0.00228254,-0.000741641,-0.08185,0.0818852,2.30896e-06,7.50225e-07,0.0415874,0.0415874
3853,0.25615,-0.0034238,-0.00111246,-0.08185,0.0819291,1.87962e-06,6.10726e-07,0.033724,0.033724
3854,0.25615,-0.00456507,-0.00148328,-0.08185,0.0819906,8.0208e-07,2.60611e-07,0.020068,0.020068
3855,0.25615,-0.00570634,-0.0018541,-0.08185,0.0820696,0,0,0,0
3856,0.25615,-0.00097082,-0.000705342,-0.08185,0.0818588,1.34591e-06,9.77864e-07,0.0449451,0.0449451
3857,0.25615,-0.00194164,-0.00141068,-0.08185,0.0818852,1.96411e-06,1.42701e-06,0.0415874,0.0415874
3858,0.25615,-0.00291246,-0.00211603,-0.08185,0.0819291,1.5989e-06,1.16167e-06,0.033724,0.033724
3859,0.25615,-0.00388328,-0.00282137,-0.08185,0.0819906,6.8229e-07,4.95712e-07,0.020068,0.020068
3860,0.25615,-0.0048541,-0.00352671,-0.08185,0.0820696,0,0,0,0
3861,0.25615,-0.000705342,-0.00097082,-0.08185,0.0818588,9.77864e-07,1.34591e-06,0.0449451,0.0449451
3862,0.25615,-0.00141068,-0.00194164,-0.08185,0.0818852,1.42701e-06,1.96411e-06,0.0415874,0.0415874
3863,0.25615,-0.00211603,-0.00291246,-0.08185,0.0819291,1.16167e-06,1.5989e-06,0.033724,0.033724
3864,0.25615,-0.00282137,-0.00388328,-0.08185,0.0819906,4.95712e-07,6.8229e-07,0.020068,0.020068
3865,0.25615,-0.00352671,-0.0048541,-0.08185,0.0820696,0,0,0,0
3866,0.25615,-0.00037082,-0.00114127,-0.08185,0.0818588,5.14094e-07,1.58222e-06,0.0449451,0.0449451
3867,0.25615,-0.000741641,-0.00228254,-0.08185,0.0818852,7.50225e-07,2.30896e-06,0.0415874,0.0415874
3868,0.25615,-0.00111246,-0.0034238,-0.08185,0.0819291,6.10726e-07,1.87962e-06,0.033724,0.033724
3869,0.25615,-0.00148328,-0.00456507,-0.08185,0.0819906,2.60611e-07,8.0208e-07,0.020068,0.020068
3870,0.25615,-0.0018541,-0.00570634,-0.08185,0.0820696,0,0,0,0
3871,0.25615,0,-0.0012,-0.08185,0.0818588,0,1.66364e-06,0.0449451,0.0449451
3872,0.25615,0,-0.0024,-0.08185,0.0818852,0,2.42778e-06,0.0415874,0.0415874
3873,0.25615,0,-0.0036,-0.08185,0.0819291,0,1.97635e-06,0.033724,0.033724
3874,0.25615,0,-0.0048,-0.08185,0.0819906,-2.53131e-14,8.43356e-07,0.020068,0.020068
3875,0.25615,0,-0.006,-0.08185,0.0820696,0,0,0,0
3876,0.256003,-0.00114127,-0.00037082,-0.08085,0.0808589,1.45942e-06,4.74195e-07,0.0449472,0.0449472
3877,0.256004,-0.00228254,-0.000741641,-0.08085,0.0808856,2.10448e-06,6.83786e-07,0.0415885,0.0415885
3878,0.256004,-0.0034238,-0.00111246,-0.08085,0.0809301,1.6976e-06,5.51584e-07,0.0337239,0.0337239
3879,0.256004,-0.00456507,-0.00148328,-0.08085,0.0809924,7.2485e-07,2.35518e-07,0.0200673,0.0200673
3880,0.256004,-0.00570634,-0.0018541,-0.08085,0.0810723,0,0,0,0
3881,0.256003,-0.00097082,-0.000705342,-0.08085,0.0808589,1.24146e-06,9.01971e-07,0.0449472,0.0449472
3882,0.256004,-0.00194164,-0.00141068,-0.08085,0.0808856,1.79018e-06,1.30064e-06,0.0415885,0.0415885
3883,0.256004,-0.00291246,-0.00211603,-0.08085,0.0809301,1.44407e-06,1.04917e-06,0.0337239,0.0337239
3884,0.256004,-0.00388328,-0.00282137,-0.08085,0.0809924,6.16594e-07,4.47982e-07,0.0200673,0.0200673
3885,0.256004,-0.0048541,-0.00352671,-0.08085,0.0810723,0,0,0,0
3886,0.256003,-0.000705342,-0.00097082,-0.08085,0.0808589,9.01971e-07,1.24146e-06,0.0449472,0.0449472
3887,0.256004,-0.00141068,-0.00194164,-0.08085,0.0808856,1.30064e-06,1.79018e-06,0.0415885,0.0415885
3888,0.256004,-0.00211603,-0.00291246,-0.08085,0.0809301,1.04917e-06,1.44407e-06,0.0337239,0.0337239
3889,0.256004,-0.00282137,-0.00388328,-0.08085,0.0809924,4.47982e-07,6.16594e-07,0.0200673,0.0200673
3890,0.256004,-0.00352671,-0.0048541,-0.08085,0.0810723,0,0,0,0
3891,0.256003,-0.00037082,-0.00114127,-0.08085,0.0808589,4.74194e-07,1.45942e-06,0.0449472,0.0449472
3892,0.256004,-0.000741641,-0.00228254,-0.08085,0.0808856,6.83786e-07,2.10448e-06,0.0415885,0.0415885
3893,0.256004,-0.00111246,-0.0034238,-0.08085,0.0809301,5.51584e-07,1.6976e-06,0.0337239,0.0337239
3894,0.256004,-0.00148328,-0.00456507,-0.08085,0.0809924,2.35518e-07,7.2485e-07,0.0200673,0.0200673
3895,0.256004,-0.0018541,-0.00570634,-0.08085,0.0810723,0,0,0,0
3896,0.256003,0,-0.0012,-0.08085,0.0808589,0,1.53453e-06,0.0449472,0.0449472
3897,0.256004,0,-0.0024,-0.08085,0.0808856,0,2.21278e-06,0.0415885,0.0415885
3898,0.256004,0,-0.0036,-0.08085,0.0809301,0,1.78496e-06,0.0337239,0.0337239
3899,0.256004,0,-0.0048,-0.08085,0.0809924,-1.28786e-14,7.62152e-07,0.0200673,0.0200673
3900,0.256004,0,-0.006,-0.08085,0.0810723,0,0,0,0
3901,0.255857,-0.00114127,-0.00037082,-0.07985,0.079859,1.46541e-06,4.76139e-07,0.0449492,0.0449492
3902,0.255857,-0.00228254,-0.000741641,-0.07985,0.0798861,2.08177e-06,6.76409e-07,0.0415895,0.0415895
3903,0.255857,-0.0034238,-0.00111246,-0.07985,0.0799311,1.66078e-06,5.3962e-07,0.0337238,0.0337238
3904,0.255857,-0.00456507,-0.00148328,-0.07985,0.0799941,7.10688e-07,2.30917e-07,0.0200668,0.0200668
3905,0.255857,-0.00570634,-0.0018541,-0.07985,0.0800751,0,0,0,0
3906,0.255857,-0.00097082,-0.000705342,-0.07985,0.079859,1.24655e-06,9.05671e-07,0.0449492,0.0449492
3907,0.255857,-0.00194164,-0.00141068,-0.07985,0.0798861,1.77086e-06,1.2866e-06,0.0415895,0.0415895
3908,0.255857,-0.00291246,-0.00211603,-0.07985,0.0799311,1.41274e-06,1.02642e-06,0.0337238,0.0337238
3909,0.255857,-0.00388328,-0.00282137,-0.07985,0.0799941,6.04549e-07,4.3923e-07,0.0200668,0.0200668
3910,0.255857,-0.0048541,-0.00352671,-0.07985,0.0800751,0,0,0,0
3911,0.255857,-0.000705342,-0.00097082,-0.07985,0.079859,9.05671e-07,1.24655e-06,0.0449492,0.0449492
3912,0.255857,-0.00141068,-0.00194164,-0.07985,0.0798861,1.2866e-06,1.77086e-06,0.0415895,0.0415895
3913,0.255857,-0.00211603,-0.00291246,-0.07985,0.0799311,1.02642e-06,1.41274e-06,0.0337238,0.0337238
3914,0.255857,-0.00282137,-0.00388328,-0.07985,0.0799941,4.3923e-07,6.04549e-07,0.0200668,0.0200668
3915,0.255857,-0.00352671,-0.0048541,-0.07985,0.0800751,0,0,0,0
3916,0.255857,-0.00037082,-0.00114127,-0.07985,0.079859,4.76139e-07,1.46541e-06,0.0449492,0.0449492
3917,0.255857,-0.000741641,-0.00228254,-0.07985,0.0798861,6.76409e-07,2.08177e-06,0.0415895,0.0415895
3918,0.255857,-0.00111246,-0.0034238,-0.07985,0.0799311,5.3962e-07,1.66078e-06,0.0337238,0.0337238
3919,0.255857,-0.00148328,-0.00456507,-0.07985,0.0799941,2.30917e-07,7.10688e-07,0.0200668,0.0200668
3920,0.255857,-0.0018541,-0.00570634,-0.07985,0.0800751,0,0,0,0
3921,0.255857,0,-0.0012,-0.07985,0.079859,0,1.54082e-06,0.0449492,0.0449492
3922,0.255857,0,-0.0024,-0.07985,0.0798861,0,2.1889e-06,0.0415895,0.0415895
3923,0.255857,0,-0.0036,-0.07985,0.0799311,0,1.74624e-06,0.0337238,0.0337238
3924,0.255857,0,-0.0048,-0.07985,0.0799941,-1.24345e-14,7.4726e-07,0.0200668,0.0200668
3925,0.255857,0,-0.006,-0.07985,0.0800751,0,0,0,0
3926,0.255711,-0.00114127,-0.00037082,-0.07885,0.0788591,1.62608e-06,5.28345e-07,0.0449513,0.0449513
3927,0.255711,-0.00228254,-0.000741641,-0.07885,0.0788865,2.27413e-06,7.38909e-07,0.0415905,0.0415905
3928,0.255711,-0.0034238,-0.00111246,-0.07885,0.0789321,1.79416e-06,5.82959e-07,0.0337237,0.0337237
3929,0.255711,-0.00456507,-0.00148328,-0.07885,0.078996,7.71108e-07,2.50548e-07,0.0200662,0.0200662
3930,0.255711,-0.00570634,-0.0018541,-0.07885,0.079078,0,0,0,0
3931,0.255711,-0.00097082,-0.000705342,-0.07885,0.0788591,1.38323e-06,1.00497e-06,0.0449513,0.0449513
3932,0.255711,-0.00194164,-0.00141068,-0.07885,0.0788865,1.93449e-06,1.40549e-06,0.0415905,0.0415905
3933,0.255711,-0.00291246,-0.00211603,-0.07885,0.0789321,1.52621e-06,1.10885e-06,0.0337237,0.0337237
3934,0.255711,-0.00388328,-0.00282137,-0.07885,0.078996,6.55945e-07,4.76571e-07,0.0200662,0.0200662
3935,0.255711,-0.0048541,-0.00352671,-0.07885,0.079078,0,0,0,0
3936,0.255711,-0.000705342,-0.00097082,-0.07885,0.0788591,1.00497e-06,1.38323e-06,0.0449513,0.0449513
3937,0.255711,-0.00141068,-0.00194164,-0.07885,0.0788865,1.40549e-06,1.93449e-06,0.0415905,0.0415905
3938,0.255711,-0.00211603,-0.00291246,-0.07885,0.0789321,1.10885e-06,1.52621e-06,0.0337237,0.0337237
3939,0.255711,-0.00282137,-0.00388328,-0.07885,0.078996,4.76572e-07,6.55945e-07,0.0200662,0.0200662
3940,0.255711,-0.00352671,-0.0048541,-0.07885,0.079078,0,0,0,0
3941,0.255711,-0.00037082,-0.00114127,-0.07885,0.0788591,5.28345e-07,1.62608e-06,0.0449513,0.0449513
3942,0.255711,-0.000741641,-0.00228254,-0.07885,0.0788865,7.38909e-07,2.27413e-06,0.0415905,0.0415905
3943,0.255711,-0.00111246,-0.0034238,-0.07885,0.0789321,5.82959e-07,1.79416e-06,0.0337237,0.0337237
3944,0.255711,-0.00148328,-0.00456507,-0.07885,0.078996,2.50548e-07,7.71108e-07,0.0200662,0.0200662
3945,0.255711,-0.0018541,-0.00570634,-0.07885,0.079078,0,0,0,0
3946,0.255711,0,-0.0012,-0.07885,0.0788591,0,1.70976e-06,0.0449513,0.0449513
3947,0.255711,0,-0.0024,-0.07885,0.0788865,-1.24345e-13,2.39116e-06,0.0415905,0.0415905
3948,0.255711,0,-0.0036,-0.07885,0.0789321,-2.4869e-13,1.88649e-06,0.0337237,0.0337237
3949,0.255711,0,-0.0048,-0.07885,0.078996,-1.49658e-13,8.1079e-07,0.0200662,0.0200662
3950,0.255711,0,-0.006,-0.07885,0.079078,0,0,0,0
3951,0.255564,-0.00114127,-0.00037082,-0.07785,0.0778592,1.98838e-06,6.46064e-07,0.0449537,0.0449537
3952,0.255565,-0.00228254,-0.000741641,-0.07785,0.077887,2.74397e-06,8.9157e-07,0.0415917,0.0415917
3953,0.255565,-0.0034238,-0.00111246,-0.07785,0.0779332,2.14637e-06,6.974e-07,0.0337235,0.0337235
3954,0.255565,-0.00456507,-0.00148328,-0.07785,0.0779978,9.28625e-07,3.01728e-07,0.0200655,0.0200655
3955,0.255565,-0.00570634,-0.0018541,-0.07785,0.0780809,0,0,0,0
3956,0.255564,-0.00097082,-0.000705342,-0.07785,0.0778592,1.69142e-06,1.22889e-06,0.0449537,0.0449537
3957,0.255565,-0.00194164,-0.00141068,-0.07785,0.077887,2.33416e-06,1.69587e-06,0.0415917,0.0415917
3958,0.255565,-0.00291246,-0.00211603,-0.07785,0.0779332,1.82582e-06,1.32653e-06,0.0337235,0.0337235
3959,0.255565,-0.00388328,-0.00282137,-0.07785,0.0779978,7.89936e-07,5.73922e-07,0.0200655,0.0200655
3960,0.255565,-0.0048541,-0.00352671,-0.07785,0.0780809,0,0,0,0
3961,0.255564,-0.000705342,-0.00097082,-0.07785,0.0778592,1.22889e-06,1.69142e-06,0.0449537,0.0449537
3962,0.255565,-0.00141068,-0.00194164,-0.07785,0.077887,1.69587e-06,2.33416e-06,0.0415917,0.0415917
3963,0.255565,-0.00211603,-0.00291246,-0.07785,0.0779332,1.32653e-06,1.82582e-06,0.0337235,0.0337235
3964,0.255565,-0.00282137,-0.00388328,-0.07785,0.0779978,5.73923e-07,7.89936e-07,0.0200655,0.0200655
3965,0.255565,-0.00352671,-0.0048541,-0.07785,0.0780809,0,0,0,0
3966,0.255564,-0.00037082,-0.00114127,-0.07785,0.0778592,6.46064e-07,1.98838e-06,0.0449537,0.0449537
3967,0.255565,-0.000741641,-0.00228254,-0.07785,0.077887,8.9157e-07,2.74397e-06,0.0415917,0.0415917
3968,0.255565,-0.00111246,-0.0034238,-0.07785,0.0779332,6.974e-07,2.14637e-06,0.0337235,0.0337235
3969,0.255565,-0.00148328,-0.00456507,-0.07785,0.0779978,3.01729e-07,9.28625e-07,0.0200655,0.0200655
3970,0.255565,-0.0018541,-0.00570634,-0.07785,0.0780809,0,0,0,0
3971,0.255564,0,-0.0012,-0.07785,0.0778592,0,2.09071e-06,0.0449537,0.0449537
3972,0.255565,0,-0.0024,-0.07785,0.077887,-1.24345e-13,2.88518e-06,0.0415917,0.0415917
3973,0.255565,0,-0.0036,-0.07785,0.0779332,-2.4869e-13,2.25683e-06,0.0337235,0.0337235
3974,0.255565,0,-0.0048,-0.07785,0.0779978,-1.50102e-13,9.76415e-07,0.0200655,0.0200655
3975,0.255565,0,-0.006,-0.07785,0.0780809,0,0,0,0
3976,0.255418,-0.00114127,-0.00037082,-0.07685,0.0768594,2.62909e-06,8.54243e-07,0.0449568,0.0449568
3977,0.255418,-0.00228254,-0.000741641,-0.07685,0.0768875,3.595e-06,1.16809e-06,0.0415931,0.0415931
3978,0.255418,-0.0034238,-0.00111246,-0.07685,0.0769343,2.79981e-06,9.09715e-07,0.0337233,0.0337233
3979,0.255418,-0.00456507,-0.00148328,-0.07685,0.0769998,1.2219e-06,3.97021e-07,0.0200647,0.0200647
3980,0.255418,-0.00570634,-0.0018541,-0.07685,0.0770839,0,0,0,0
3981,0.255418,-0.00097082,-0.000705342,-0.07685,0.0768594,2.23643e-06,1.62486e-06,0.0449568,0.0449568
3982,0.255418,-0.00194164,-0.00141068,-0.07685,0.0768875,3.05809e-06,2.22183e-06,0.0415931,0.0415931
3983,0.255418,-0.00291246,-0.00211603,-0.07685,0.0769343,2.38166e-06,1.73038e-06,0.0337233,0.0337233
3984,0.255418,-0.00388328,-0.00282137,-0.07685,0.0769998,1.03941e-06,7.55178e-07,0.0200647,0.0200647
3985,0.255418,-0.0048541,-0.00352671,-0.07685,0.0770839,0,0,0,0
3986,0.255418,-0.000705342,-0.00097082,-0.07685,0.0768594,1.62486e-06,2.23643e-06,0.0449568,0.0449568
3987,0.255418,-0.00141068,-0.00194164,-0.07685,0.0768875,2.22184e-06,3.05809e-06,0.0415931,0.0415931
3988,0.255418,-0.00211603,-0.00291246,-0.07685,0.0769343,1.73038e-06,2.38166e-06,0.0337233,0.0337233
3989,0.255418,-0.00282137,-0.00388328,-0.07685,0.0769998,7.55179e-07,1.03941e-06,0.0200647,0.0200647
3990,0.255418,-0.00352671,-0.0048541,-0.07685,0.0770839,0,0,0,0
3991,0.255418,-0.00037082,-0.00114127,-0.07685,0.0768594,8.54243e-07,2.62909e-06,0.0449568,0.0449568
3992,0.255418,-0.000741641,-0.00228254,-0.07685,0.0768875,1.16809e-06,3.595e-06,0.0415931,0.0415931
3993,0.255418,-0.00111246,-0.0034238,-0.07685,0.0769343,9.09715e-07,2.79981e-06,0.0337233,0.0337233
3994,0.255418,-0.00148328,-0.00456507,-0.07685,0.0769998,3.97021e-07,1.2219e-06,0.0200647,0.0200647
3995,0.255418,-0.0018541,-0.00570634,-0.07685,0.0770839,0,0,0,0
3996,0.255418,0,-0.0012,-0.07685,0.0768594,0,2.76439e-06,0.0449568,0.0449568
3997,0.255418,0,-0.0024,-0.07685,0.0768875,0,3.78001e-06,0.0415931,0.0415931
3998,0.255418,0,-0.0036,-0.07685,0.0769343,0,2.9439e-06,0.0337233,0.0337233
3999,0.255418,0,-0.0048,-0.07685,0.0769998,-2.53131e-14,1.28479e-06,0.0200647,0.0200647
4000,0.255418,0,-0.006,-0.07685,0.0770839,0,0,0,0
4001,0.255271,-0.00114127,-0.00037082,-0.07585,0.0758595,3.66822e-06,1.19188e-06,0.0449609,0.0449609
